frame_n,frame_total_us,gpu_a_predict_us,gpu_a_update_voxel_us,gpu_a_ghost_send_leading_us,gpu_a_ghost_send_leading_dispatch_us,gpu_a_ghost_send_leading_readback_us,gpu_a_ghost_send_leading_host_barrier_us,gpu_a_ghost_send_trailing_us,gpu_a_ghost_send_trailing_dispatch_us,gpu_a_ghost_send_trailing_readback_us,gpu_a_ghost_send_trailing_host_barrier_us,gpu_a_phase_a_us,gpu_a_a_to_b_gap_us,gpu_a_correction_interior_us,gpu_a_density_deep_interior_us,gpu_a_phase_b_us,gpu_a_b_to_c_gap_us,gpu_a_install_leading_us,gpu_a_install_leading_upload_us,gpu_a_install_leading_dispatch_us,gpu_a_install_trailing_us,gpu_a_install_trailing_upload_us,gpu_a_install_trailing_dispatch_us,gpu_a_correction_boundary_us,gpu_a_density_us,gpu_a_force_us,gpu_a_phase_c_us,gpu_a_defrag_us,gpu_a_readback_leading_dma_us,gpu_a_readback_leading_barrier_us,gpu_a_readback_leading_sched_gap_us,gpu_a_upload_leading_dma_us,gpu_a_upload_leading_to_c_gap_us,gpu_a_readback_trailing_dma_us,gpu_a_readback_trailing_barrier_us,gpu_a_readback_trailing_sched_gap_us,gpu_a_upload_trailing_dma_us,gpu_a_upload_trailing_to_c_gap_us,gpu_b_predict_us,gpu_b_update_voxel_us,gpu_b_ghost_send_leading_us,gpu_b_ghost_send_leading_dispatch_us,gpu_b_ghost_send_leading_readback_us,gpu_b_ghost_send_leading_host_barrier_us,gpu_b_ghost_send_trailing_us,gpu_b_ghost_send_trailing_dispatch_us,gpu_b_ghost_send_trailing_readback_us,gpu_b_ghost_send_trailing_host_barrier_us,gpu_b_phase_a_us,gpu_b_a_to_b_gap_us,gpu_b_correction_interior_us,gpu_b_density_deep_interior_us,gpu_b_phase_b_us,gpu_b_b_to_c_gap_us,gpu_b_install_leading_us,gpu_b_install_leading_upload_us,gpu_b_install_leading_dispatch_us,gpu_b_install_trailing_us,gpu_b_install_trailing_upload_us,gpu_b_install_trailing_dispatch_us,gpu_b_correction_boundary_us,gpu_b_density_us,gpu_b_force_us,gpu_b_phase_c_us,gpu_b_defrag_us,gpu_b_readback_leading_dma_us,gpu_b_readback_leading_barrier_us,gpu_b_readback_leading_sched_gap_us,gpu_b_upload_leading_dma_us,gpu_b_upload_leading_to_c_gap_us,gpu_b_readback_trailing_dma_us,gpu_b_readback_trailing_barrier_us,gpu_b_readback_trailing_sched_gap_us,gpu_b_upload_trailing_dma_us,gpu_b_upload_trailing_to_c_gap_us,worker_a_to_b_memcpy_us,worker_a_to_b_wait_us,worker_b_to_a_memcpy_us,worker_b_to_a_wait_us
14061,1714.200,11.264,10.240,,,,,57.344,,,,78.848,66.304,275.712,286.720,562.432,330.240,,,,4.096,,,81.408,108.544,374.784,568.832,,,,,,,154.368,0.768,46.080,174.592,35.072,11.008,12.288,59.648,,,,,,,,82.944,5.888,273.664,303.104,576.768,336.128,4.352,,,,,,79.360,112.640,374.528,570.880,,154.624,0.768,46.080,174.592,34.816,,,,,,423.200,436.700,413.200,434.400
14062,1724.100,10.752,10.240,,,,,55.296,,,,76.288,72.960,279.296,288.768,568.064,335.872,,,,4.096,,,79.872,110.592,376.832,571.392,,,,,,,155.648,0.768,44.800,193.536,36.608,12.544,10.240,59.648,,,,,,,,82.432,5.120,273.408,294.912,568.320,350.208,4.352,,,,,,79.616,110.592,378.624,573.184,,154.368,0.768,42.752,189.696,36.864,,,,,,425.800,433.000,411.300,430.800
14063,1711.500,12.032,10.240,,,,,57.344,,,,79.616,58.624,273.152,290.816,563.968,339.712,,,,3.328,,,81.920,108.544,374.784,568.576,,,,,,,159.232,0.768,45.568,170.752,36.608,11.264,10.240,59.648,,,,,,,,81.152,5.632,275.968,294.912,570.880,278.528,3.072,,,,,,81.920,112.640,376.576,574.208,,160.000,0.768,45.312,181.248,34.816,,,,,,370.700,427.600,376.000,464.500
14064,1694.300,11.264,10.240,,,,,55.296,,,,76.800,72.960,277.248,284.672,561.920,309.504,,,,3.840,,,83.968,106.496,374.784,569.088,,,,,,,164.864,0.768,43.264,169.728,40.192,11.264,10.240,59.392,,,,,,,,80.896,30.464,275.968,301.056,577.024,260.096,4.096,,,,,,79.872,112.640,378.624,575.232,,164.608,0.768,58.112,172.544,34.816,,,,,,381.900,427.000,390.700,445.400
14065,1728.100,11.008,10.240,,,,,57.344,,,,78.592,71.168,275.968,294.912,570.880,332.544,,,,4.608,,,81.664,110.592,370.688,567.552,,,,,,,153.088,0.768,40.448,189.952,36.352,11.008,10.240,59.648,,,,,,,,80.896,5.120,276.480,296.960,573.440,346.624,4.096,,,,,,80.384,112.640,378.624,575.744,,152.832,0.768,43.008,186.112,37.888,,,,,,429.700,433.200,413.500,430.900
14066,1720.400,11.520,10.240,,,,,55.296,,,,77.056,70.656,277.504,286.720,564.224,322.048,,,,3.840,,,81.664,108.544,374.784,568.832,,,,,,,149.248,0.768,40.704,182.016,29.440,11.264,10.240,59.904,,,,,,,,81.408,4.864,276.480,292.864,569.344,340.992,4.096,,,,,,79.872,112.640,378.624,575.232,,149.248,0.768,44.032,182.528,35.328,,,,,,426.700,432.600,411.400,430.400
14067,1740.400,11.776,10.240,,,,,57.344,,,,79.360,61.952,273.920,284.672,558.592,367.360,,,,3.328,,,88.064,108.544,378.880,578.816,,,,,,,152.576,0.768,42.752,198.400,36.352,10.496,10.240,59.904,,,,,,,,80.640,4.864,278.528,296.960,575.488,358.912,3.584,,,,,,80.896,112.640,376.576,573.696,,153.088,0.768,47.616,194.560,36.864,,,,,,431.000,437.000,417.000,434.700
14068,1729.300,11.776,12.288,,,,,57.344,,,,81.408,115.456,276.736,284.672,561.408,286.208,,,,3.584,,,81.920,112.640,374.784,572.928,,,,,,,147.456,0.768,55.296,185.344,36.608,11.008,10.240,59.392,,,,,,,,80.640,47.616,278.272,296.960,575.232,286.720,4.096,,,,,,79.872,112.640,382.720,579.328,,149.504,0.768,48.128,182.272,33.024,,,,,,415.200,452.100,390.900,448.600
14069,1723.300,11.008,12.288,,,,,57.344,,,,80.640,93.440,276.224,282.624,558.848,299.520,,,,3.584,,,81.920,106.496,370.688,562.688,,,,,,,151.552,0.768,46.080,181.504,36.608,11.008,12.288,59.392,,,,,,,,82.688,34.816,277.760,301.056,578.816,297.472,4.096,,,,,,80.384,112.640,386.816,583.936,,153.088,0.768,47.872,180.480,34.816,,,,,,418.300,442.900,395.500,439.700
14070,1716.800,11.008,10.240,,,,,57.344,,,,78.592,93.952,277.760,282.624,560.384,300.800,,,,3.328,,,81.920,108.544,374.784,568.576,,,,,,,150.784,0.512,46.592,186.880,37.376,11.008,10.240,59.392,,,,,,,,80.640,35.328,273.152,294.912,568.064,317.184,3.328,,,,,,79.872,110.592,376.576,570.368,,153.344,0.768,48.384,184.320,39.680,,,,,,420.800,440.400,391.400,437.300
14071,1707.500,11.776,10.240,,,,,57.344,,,,79.360,91.136,276.480,282.624,559.104,298.752,,,,3.328,,,79.872,108.544,372.736,564.480,,,,,,,166.400,0.768,43.776,187.904,38.144,11.008,10.240,59.392,,,,,,,,80.640,8.192,277.760,301.056,578.816,323.840,3.840,,,,,,79.872,112.640,374.528,570.880,,165.888,0.768,31.232,183.040,36.352,,,,,,421.200,435.200,385.000,432.100
14072,1879.800,11.520,10.240,,,,,57.344,,,,79.104,91.392,279.296,286.720,566.016,478.208,,,,4.096,,,81.920,110.592,374.784,571.392,,,,,,,151.808,0.768,48.384,183.040,42.496,11.520,10.240,59.392,,,,,,,,81.152,39.680,274.944,296.960,571.904,424.960,4.096,,,,,,79.872,114.688,378.624,577.280,,161.792,0.768,47.104,186.624,46.592,,,,,,404.300,559.000,434.100,550.600
14073,1760.100,11.776,10.240,,,,,57.344,,,,79.360,101.888,275.968,292.864,568.832,326.144,,,,4.096,,,79.360,110.592,374.784,568.832,,,,,,,141.824,0.768,41.728,184.576,33.536,11.008,10.240,59.392,,,,,,,,80.640,10.752,276.224,305.152,581.376,356.864,3.584,,,,,,79.872,112.640,376.576,572.672,,142.336,0.768,49.152,186.880,39.936,,,,,,449.600,446.200,434.300,443.500
14074,1799.800,11.520,12.288,,,,,57.344,,,,81.152,60.160,273.664,282.624,556.288,431.616,,,,3.584,,,81.920,114.688,374.784,574.976,,,,,,,162.816,0.768,47.360,203.776,51.456,11.008,10.240,59.904,,,,,,,,81.152,5.376,273.920,305.152,579.072,381.952,3.072,,,,,,79.872,114.688,378.624,576.256,,163.072,0.768,45.056,206.336,50.944,,,,,,426.600,445.100,426.700,442.700
14075,1736.100,11.520,10.240,,,,,57.344,,,,79.104,71.168,275.968,284.672,560.640,343.808,,,,4.608,,,83.712,108.544,378.880,575.744,,,,,,,152.576,0.768,40.960,193.024,36.352,11.008,12.288,59.904,,,,,,,,83.200,5.120,276.224,292.864,569.088,355.328,4.096,,,,,,79.872,112.640,380.672,577.280,,151.808,0.768,42.240,189.696,43.008,,,,,,428.000,433.200,413.300,430.800
14076,1729.300,11.520,12.288,,,,,57.344,,,,81.152,56.064,274.688,284.672,559.360,356.608,,,,4.352,,,81.408,108.544,372.736,567.040,,,,,,,155.392,0.768,43.008,193.024,35.328,11.264,10.240,59.904,,,,,,,,81.408,5.120,274.176,305.152,579.328,348.160,3.072,,,,,,79.872,112.640,380.672,576.256,,155.392,0.768,46.592,189.184,41.728,,,,,,424.100,435.600,409.800,433.100
14077,1722.000,11.264,10.240,,,,,55.296,,,,76.800,69.376,275.712,284.672,560.384,340.736,,,,4.608,,,83.712,108.544,372.736,569.600,,,,,,,150.272,0.768,38.912,194.048,35.328,11.520,10.240,59.648,,,,,,,,81.408,4.864,275.712,296.960,572.672,348.416,3.840,,,,,,81.920,112.640,376.576,574.976,,150.016,0.512,44.544,191.488,41.216,,,,,,425.400,427.300,411.300,425.200
14078,1734.100,11.008,10.240,,,,,57.344,,,,78.592,68.864,277.248,288.768,566.016,338.176,,,,3.584,,,85.248,108.544,372.736,570.112,,,,,,,150.016,0.768,38.400,196.096,32.768,10.752,10.240,59.648,,,,,,,,80.640,5.632,278.016,294.912,572.928,349.696,3.584,,,,,,79.872,112.640,380.672,576.768,,149.760,0.768,46.336,189.952,42.496,,,,,,425.500,435.000,411.500,432.600
14079,1747.800,11.776,10.240,,,,,55.296,,,,77.312,46.336,273.152,284.672,557.824,391.424,,,,3.840,,,79.872,108.544,374.784,567.040,,,,,,,162.048,0.768,53.504,174.848,37.376,11.008,10.240,59.648,,,,,,,,80.896,4.864,275.712,292.864,568.576,325.632,4.096,,,,,,79.872,112.640,376.576,573.184,,162.304,0.768,44.288,174.592,34.560,,,,,,411.000,446.900,410.700,445.100
14080,1745.200,12.032,10.240,,,,,55.296,,,,77.568,69.632,277.504,286.720,564.224,339.968,,,,3.328,,,83.712,108.544,372.736,568.320,,,,,,,146.944,0.512,38.656,197.888,33.024,12.800,10.240,60.416,,,,,,,,83.456,6.656,274.176,294.912,569.088,352.000,3.328,,,,,,79.872,112.640,376.576,572.416,,147.200,0.768,44.800,191.488,43.776,,,,,,425.600,429.700,411.300,427.400
14081,1715.800,12.544,10.240,,,,,57.344,,,,80.128,36.608,272.640,292.864,565.504,358.400,,,,3.072,,,83.968,108.544,370.688,566.272,,,,,,,181.248,0.768,50.944,179.712,35.840,10.752,10.240,59.392,,,,,,,,80.384,17.408,274.688,292.864,567.552,301.568,3.072,,,,,,81.408,112.640,376.576,573.696,,181.760,0.768,51.456,182.016,32.512,,,,,,382.200,439.500,392.700,461.700
14082,1769.100,11.264,12.288,,,,,57.344,,,,80.896,154.880,275.200,286.720,561.920,300.032,,,,3.072,,,81.920,108.544,374.784,568.320,,,,,,,147.456,0.512,94.976,175.872,34.048,11.008,10.240,59.392,,,,,,,,80.640,11.008,278.016,294.912,572.928,323.840,3.840,,,,,,79.872,112.640,374.528,570.880,,147.456,0.768,36.096,176.640,34.048,,,,,,430.800,484.400,420.400,481.500
14083,1726.700,12.544,10.240,,,,,57.344,,,,80.128,47.104,277.504,296.960,574.464,342.016,,,,4.096,,,80.896,108.544,374.784,568.320,,,,,,,157.696,0.768,43.776,173.312,32.768,11.264,10.240,59.904,,,,,,,,81.408,4.864,277.504,303.104,580.608,343.552,4.096,,,,,,79.360,112.640,376.576,572.672,,157.696,0.768,43.520,171.008,33.792,,,,,,435.000,435.800,420.300,433.100
14084,1739.500,11.520,10.240,,,,,57.344,,,,79.104,40.448,271.872,282.624,554.496,380.416,,,,4.608,,,81.920,110.592,374.784,571.904,,,,,,,178.944,0.768,51.968,193.024,36.864,11.008,10.240,57.344,,,,,,,,78.592,17.152,276.992,292.864,569.856,370.176,4.096,,,,,,80.384,112.640,376.576,573.696,,179.200,0.768,50.688,189.184,37.120,,,,,,426.700,453.000,412.500,451.000
14085,1715.000,11.520,12.288,,,,,57.344,,,,81.152,57.088,272.640,284.672,557.312,348.416,,,,3.584,,,81.152,108.544,378.880,572.160,,,,,,,166.912,0.768,43.776,196.864,34.560,10.752,10.240,57.856,,,,,,,,78.848,5.120,276.224,292.864,569.088,345.344,4.352,,,,,,79.360,112.640,378.624,574.976,,167.168,0.768,34.048,192.768,36.864,,,,,,426.100,420.800,412.100,418.400
14086,1711.300,11.008,10.240,,,,,57.344,,,,78.592,56.576,276.224,286.720,562.944,346.112,,,,4.352,,,87.808,106.496,372.736,571.392,,,,,,,153.088,0.512,39.680,189.696,35.584,12.288,10.240,59.648,,,,,,,,82.176,4.864,277.760,305.152,582.912,330.752,4.352,,,,,,79.616,112.640,376.576,573.184,,153.344,0.768,43.776,182.528,35.840,,,,,,427.900,427.700,410.700,425.500
14087,1719.200,11.776,10.240,,,,,57.344,,,,79.360,56.320,274.432,284.672,559.104,356.608,,,,4.096,,,81.664,108.544,370.688,564.992,,,,,,,158.464,0.512,43.008,194.560,35.584,10.496,10.240,59.904,,,,,,,,80.640,5.376,275.968,296.960,572.928,348.160,4.352,,,,,,81.664,112.640,376.576,575.232,,157.952,0.768,42.752,190.976,37.120,,,,,,424.100,429.500,410.100,427.200
14088,1721.100,11.776,12.288,,,,,57.344,,,,81.408,67.328,279.808,291.072,570.880,330.752,,,,3.840,,,81.920,108.544,372.736,567.040,,,,,,,154.368,0.768,38.656,190.720,36.352,11.520,10.240,59.904,,,,,,,,81.664,4.864,276.480,296.960,573.440,343.808,3.328,,,,,,78.848,112.640,380.672,575.488,,153.344,0.768,45.056,187.904,35.584,,,,,,425.800,432.000,411.000,429.500
14089,1757.100,11.520,10.240,,,,,57.344,,,,79.104,106.752,276.224,286.720,562.944,332.032,,,,2.816,,,84.992,108.544,372.736,569.088,,,,,,,147.712,0.768,46.848,193.536,56.320,11.008,10.240,59.392,,,,,,,,80.640,14.080,273.920,296.960,570.880,366.080,4.608,,,,,,79.872,112.640,374.528,571.648,,147.200,0.768,42.240,210.176,40.192,,,,,,422.500,436.800,411.800,434.800
14090,1723.600,11.520,10.240,,,,,55.296,,,,77.056,74.752,279.552,288.768,568.320,330.752,,,,3.072,,,79.872,108.544,372.736,564.224,,,,,,,153.600,0.768,44.800,181.760,31.232,10.752,10.240,59.648,,,,,,,,80.640,5.632,273.920,292.864,566.784,357.376,4.352,,,,,,79.616,110.592,378.624,573.184,,152.832,0.768,45.568,181.504,35.072,,,,,,438.300,432.900,423.700,430.300
14091,1717.900,11.008,10.240,,,,,57.344,,,,78.592,59.136,275.712,286.720,562.432,345.856,,,,3.328,,,81.920,110.592,374.784,570.624,,,,,,,151.808,0.768,38.656,191.488,36.352,11.008,10.240,59.904,,,,,,,,81.152,6.144,274.176,299.008,573.184,340.480,4.096,,,,,,80.384,112.640,376.576,573.696,,152.064,1.024,44.288,189.440,35.328,,,,,,425.000,430.700,410.200,428.600
14092,1722.800,12.032,10.240,,,,,57.344,,,,79.616,67.072,280.064,290.816,570.880,335.104,,,,3.840,,,79.872,110.592,374.784,569.088,,,,,,,152.576,0.768,38.656,198.400,35.328,11.008,10.240,59.904,,,,,,,,81.152,5.376,278.016,292.864,570.880,350.976,4.096,,,,,,80.128,112.640,378.624,575.488,,152.064,0.768,45.312,192.512,38.912,,,,,,425.900,426.200,410.700,424.200
14093,1719.100,11.264,10.240,,,,,57.344,,,,78.848,69.376,279.808,284.672,564.480,319.232,,,,3.328,,,81.920,106.496,376.832,568.576,,,,,,,155.648,0.512,41.216,173.568,32.512,10.752,12.288,60.160,,,,,,,,83.200,4.608,276.480,296.960,573.440,338.688,3.840,,,,,,80.384,112.640,380.672,577.536,,154.624,0.768,41.984,171.008,35.584,,,,,,423.300,433.400,412.800,430.700
14094,1722.900,11.008,12.288,,,,,57.344,,,,80.640,55.808,276.992,284.672,561.664,350.464,,,,3.840,,,81.920,110.592,372.736,569.088,,,,,,,153.600,0.512,39.680,189.696,38.912,11.264,10.240,59.648,,,,,,,,81.152,5.632,275.968,301.056,577.024,342.272,4.096,,,,,,79.616,112.640,380.672,577.024,,153.600,0.512,45.568,190.208,36.864,,,,,,424.900,431.700,410.300,429.200
14095,1796.200,11.264,10.240,,,,,57.344,,,,78.848,65.792,277.248,286.720,563.968,430.336,,,,3.840,,,81.920,108.544,370.688,564.992,,,,,,,154.880,0.768,37.632,193.024,41.216,11.008,10.240,59.904,,,,,,,,81.152,5.376,278.016,290.816,568.832,396.288,3.072,,,,,,78.848,112.640,382.720,577.280,,154.112,0.768,44.288,196.608,32.768,,,,,,403.100,492.400,408.200,484.200
14096,1730.500,11.520,10.240,,,,,57.344,,,,79.104,69.376,277.760,288.768,566.528,352.000,,,,4.608,,,85.760,110.592,372.736,573.696,,,,,,,156.928,0.768,40.704,195.072,35.328,11.264,10.240,59.904,,,,,,,,81.408,4.864,278.528,296.960,575.488,361.472,4.096,,,,,,79.872,112.640,374.528,571.136,,156.160,0.512,42.752,193.024,36.864,,,,,,441.100,429.900,425.000,427.700
14097,1709.700,11.520,10.240,,,,,57.344,,,,79.104,68.352,279.808,284.672,564.480,333.312,,,,3.584,,,81.920,108.544,372.736,566.784,,,,,,,147.968,0.512,38.400,186.112,37.888,12.288,10.240,59.904,,,,,,,,82.432,5.888,276.480,296.960,573.440,334.848,4.096,,,,,,79.872,110.592,374.528,569.088,,147.456,0.768,46.336,183.040,35.328,,,,,,425.800,429.100,411.200,426.500
14098,1796.400,11.520,10.240,,,,,57.344,,,,79.104,75.008,277.248,286.720,563.968,386.816,,,,3.584,,,79.616,110.592,374.784,568.576,,,,,,,161.280,1.024,41.216,227.328,48.640,11.008,10.240,57.856,,,,,,,,79.104,6.656,273.664,299.008,572.672,370.944,4.352,,,,,,81.408,110.592,374.528,570.880,,160.768,1.024,37.632,224.000,20.480,,,,,,428.500,433.600,412.800,431.200
14099,1770.400,11.008,12.288,,,,,57.344,,,,80.640,131.328,277.248,288.768,566.016,300.800,,,,3.328,,,81.920,110.592,372.736,568.576,,,,,,,143.360,0.768,71.168,174.336,35.328,11.008,10.240,59.392,,,,,,,,80.640,16.128,278.016,294.912,572.928,329.984,4.352,,,,,,79.360,110.592,380.672,574.976,,143.360,0.768,47.616,176.128,34.816,,,,,,433.900,486.200,416.000,482.100
14100,1753.300,11.520,10.240,,,,,57.344,,,,79.104,138.752,275.968,286.720,562.688,282.880,,,,4.864,,,80.896,108.544,370.688,564.992,,,,,,,148.992,0.768,75.264,171.008,38.912,11.008,10.240,59.392,,,,,,,,80.640,49.664,286.464,305.152,591.616,272.896,4.096,,,,,,80.384,112.640,378.624,575.744,,149.504,0.768,44.800,169.216,31.744,,,,,,414.800,486.500,387.300,482.800
14101,1713.000,11.776,10.240,,,,,57.344,,,,79.360,97.536,279.296,292.864,572.160,284.672,,,,3.072,,,81.920,110.592,374.784,570.368,,,,,,,150.528,0.768,45.568,184.320,36.608,11.008,10.240,59.392,,,,,,,,80.640,37.632,275.968,303.104,579.072,296.704,3.840,,,,,,78.336,112.640,378.624,573.440,,152.064,0.768,47.872,183.552,33.280,,,,,,416.300,442.600,387.300,439.800
14102,1748.700,11.008,10.240,,,,,57.344,,,,78.592,97.280,280.576,284.672,565.248,251.392,,,,4.096,,,81.408,106.496,376.832,568.832,,,,,,,150.784,0.768,45.056,180.480,41.216,11.264,10.240,59.392,,,,,,,,80.896,36.608,274.944,288.768,563.712,348.416,4.352,,,,,,79.360,112.640,378.624,574.976,,152.576,0.768,47.616,124.672,32.256,,,,,,515.100,435.200,357.300,432.200
14103,1720.400,11.520,10.240,,,,,57.344,,,,79.104,105.216,274.688,284.672,559.360,288.256,,,,3.328,,,83.200,108.544,376.832,571.904,,,,,,,146.432,0.768,45.056,189.952,35.584,12.032,10.240,59.392,,,,,,,,81.664,41.216,274.432,301.056,575.488,289.024,4.352,,,,,,79.360,112.640,378.624,574.976,,148.224,0.768,46.592,180.480,35.328,,,,,,428.300,436.900,389.900,434.300
14104,1802.900,11.776,12.288,,,,,57.344,,,,81.408,192.512,275.456,284.672,560.128,275.712,,,,4.096,,,81.664,108.544,374.784,569.088,,,,,,,141.824,0.512,135.936,173.824,40.192,11.776,10.240,59.392,,,,,,,,81.408,21.504,274.688,299.008,573.696,300.800,3.328,,,,,,80.896,112.640,380.672,577.536,,142.080,0.768,51.456,167.424,32.000,,,,,,416.600,535.200,384.900,531.100
14105,1729.400,11.776,10.240,,,,,57.344,,,,79.360,108.032,275.968,296.960,572.928,288.256,,,,3.584,,,79.872,108.544,374.784,566.784,,,,,,,148.480,0.768,44.288,198.656,35.584,10.496,10.240,59.392,,,,,,,,80.128,107.264,283.136,303.104,586.240,229.632,4.096,,,,,,79.616,112.640,380.672,577.024,,153.600,0.768,44.288,189.952,32.256,,,,,,405.000,467.500,380.900,448.800
14106,1713.300,11.776,10.240,,,,,57.344,,,,79.360,79.872,275.456,290.816,566.272,300.032,,,,3.072,,,80.896,108.544,374.784,567.296,,,,,,,154.368,0.512,49.152,177.920,34.560,11.264,10.240,59.392,,,,,,,,80.896,34.304,275.200,294.912,570.112,303.616,4.096,,,,,,80.384,112.640,382.720,579.840,,155.392,0.768,50.688,175.360,35.584,,,,,,414.700,441.400,392.000,438.600
14107,1761.000,11.008,10.240,,,,,55.296,,,,76.544,90.880,276.736,286.720,563.456,299.264,,,,3.840,,,79.872,108.544,376.832,569.088,,,,,,,144.896,0.768,45.312,222.464,44.800,12.032,10.240,59.392,,,,,,,,81.664,34.816,275.712,296.960,572.672,350.464,4.352,,,,,,79.360,112.640,380.672,577.024,,148.736,0.512,47.104,146.176,36.096,,,,,,497.600,432.400,352.900,429.400
14108,1721.500,11.776,12.288,,,,,57.344,,,,81.408,79.616,277.760,286.720,564.480,308.480,,,,3.840,,,79.872,106.496,376.832,567.040,,,,,,,162.816,0.768,49.408,192.000,39.168,11.008,12.288,59.392,,,,,,,,82.688,8.960,275.968,296.960,572.928,332.544,3.328,,,,,,78.848,112.640,380.672,575.488,,162.816,0.768,41.472,172.288,31.744,,,,,,428.700,443.200,383.000,440.300
14109,1706.900,11.264,10.240,,,,,57.344,,,,78.848,81.152,277.248,286.720,563.968,310.272,,,,3.072,,,83.968,108.544,370.688,566.272,,,,,,,154.368,0.768,49.408,190.976,37.376,11.520,10.240,57.344,,,,,,,,79.104,39.168,278.528,299.008,577.536,293.632,3.328,,,,,,80.896,112.640,378.624,575.488,,157.696,0.768,50.688,181.760,24.832,,,,,,418.700,441.900,384.700,438.600
14110,1703.700,11.264,10.240,,,,,57.344,,,,78.848,99.584,278.272,286.720,564.992,276.224,,,,3.840,,,87.552,110.592,376.832,578.816,,,,,,,147.200,0.768,45.056,179.712,34.560,11.520,10.240,59.392,,,,,,,,81.152,37.376,276.224,292.864,569.088,295.424,3.584,,,,,,78.848,112.640,378.624,573.696,,149.248,0.512,49.664,183.040,31.232,,,,,,415.300,438.000,388.600,434.700
14111,1704.200,11.776,10.240,,,,,57.344,,,,79.360,79.104,279.296,290.816,570.112,296.448,,,,3.584,,,81.920,108.544,376.832,570.880,,,,,,,156.672,0.768,48.640,183.552,36.608,11.520,10.240,59.392,,,,,,,,81.152,34.304,276.224,296.960,573.184,299.264,2.816,,,,,,79.872,112.640,378.624,573.952,,156.416,0.768,49.408,177.664,34.816,,,,,,415.300,440.000,384.800,436.900
14112,1711.900,11.520,12.288,,,,,57.344,,,,81.152,102.912,275.968,282.624,558.592,295.680,,,,3.328,,,81.920,108.544,372.736,566.528,,,,,,,140.544,0.768,42.752,171.264,34.304,12.544,10.240,59.392,,,,,,,,82.176,10.752,274.176,294.912,569.088,321.536,3.072,,,,,,80.896,112.640,376.576,573.184,,140.288,0.768,44.800,172.800,34.560,,,,,,431.900,439.400,413.900,436.900
14113,1726.000,11.776,10.240,,,,,57.344,,,,79.360,74.240,280.064,284.672,564.736,338.944,,,,4.096,,,79.872,106.496,372.736,563.200,,,,,,,149.760,0.768,44.288,191.488,37.376,11.520,10.240,59.904,,,,,,,,81.664,4.864,274.432,286.720,561.152,354.560,4.352,,,,,,79.360,112.640,378.624,574.976,,148.992,0.768,45.568,190.208,35.328,,,,,,425.800,436.000,411.600,433.700
14114,1708.400,11.520,12.288,,,,,57.344,,,,81.152,69.120,282.112,290.816,572.928,323.840,,,,3.840,,,83.968,108.544,374.784,571.136,,,,,,,158.464,0.768,41.728,188.160,38.144,11.008,10.240,58.112,,,,,,,,79.360,4.608,275.456,301.056,576.512,338.944,4.352,,,,,,79.616,112.640,376.576,573.184,,158.464,0.768,42.240,187.392,34.816,,,,,,424.800,428.800,410.500,426.600
14115,1716.100,10.752,10.240,,,,,57.344,,,,78.336,59.136,274.688,288.768,563.456,345.856,,,,2.816,,,81.408,108.544,372.736,565.504,,,,,,,158.464,0.768,45.824,189.952,35.840,11.008,12.288,57.856,,,,,,,,81.152,5.632,275.712,305.152,580.864,334.592,3.328,,,,,,80.896,112.640,376.576,573.440,,158.464,0.768,42.240,186.880,36.608,,,,,,424.500,429.500,410.500,427.200
14116,1950.900,11.520,12.288,,,,,57.344,,,,81.152,415.232,272.896,293.120,566.016,223.744,,,,3.840,,,81.408,108.544,372.736,566.528,,,,,,,168.704,0.768,248.576,195.584,38.656,10.752,10.240,59.392,,,,,,,,80.384,204.800,281.856,302.080,583.936,161.024,4.352,,,,,,79.360,112.640,380.672,577.024,,165.376,0.512,88.320,195.584,33.024,,,,,,400.800,641.100,408.900,661.200
14117,1711.000,11.008,10.240,,,,,57.344,,,,78.592,111.872,276.224,286.720,562.944,280.832,,,,4.352,,,81.408,108.544,374.784,569.088,,,,,,,140.544,0.768,48.384,173.312,33.024,11.008,10.240,59.392,,,,,,,,80.640,19.968,276.224,296.960,573.184,309.504,4.352,,,,,,79.360,112.640,374.528,570.880,,140.288,0.768,53.504,170.752,33.792,,,,,,419.300,438.900,410.500,435.800
14118,1748.700,12.032,10.240,,,,,57.344,,,,79.616,74.496,279.808,286.720,566.528,341.248,,,,4.096,,,85.760,108.544,376.832,575.232,,,,,,,153.856,0.768,46.080,188.672,28.416,11.776,10.240,60.160,,,,,,,,82.176,5.376,275.712,303.104,578.816,357.376,4.352,,,,,,79.616,112.640,378.624,575.232,,151.552,0.768,55.808,186.624,37.376,,,,,,430.800,448.000,416.100,445.400
14119,1710.000,11.520,10.240,,,,,57.344,,,,79.104,64.000,273.920,282.624,556.544,323.584,,,,4.096,,,88.064,110.592,374.784,577.536,,,,,,,155.648,0.768,44.032,182.016,38.400,11.264,10.240,59.648,,,,,,,,81.152,5.888,273.664,299.008,572.672,330.752,4.352,,,,,,79.616,112.640,376.576,573.184,,155.904,0.512,45.312,179.200,30.976,,,,,,419.900,435.100,390.600,431.400
